repo,url,stars,language,category,direction,key_features,architecture,highlights,report
sigcli/sigcli,https://github.com/sigcli/sigcli,279,TypeScript,"6. 特定领域 / 其他","AI Agent 安全认证工具（浏览器 SSO+凭据加密注入）","SSO 登录、静态加密、进程注入、请求代理","cli/ + website/","279 stars；Agent 不见 secrets；MIT","reports/sigcli__sigcli.md"
gupsammy/Claudest,https://github.com/gupsammy/Claudest,269,Python,"6. 特定领域 / 其他","精选 Claude Code 插件市场","memory/research/coding/skills/thinking/content 插件","plugins/ + scripts/ + tests/","269 stars；个人精选背书；README 标 MIT（未见 LICENSE 文件）","reports/gupsammy__Claudest.md"
helixnow/deep-student,https://github.com/helixnow/deep-student,236,TypeScript,"6. 特定领域 / 其他","开源本地优先 AI 学习工作台","资料/笔记/思维导图/测验/翻译/闪卡一体化","桌面工作台 + .skills/","236 stars；学习场景一体化；AGPL-3.0","reports/helixnow__deep-student.md"
chainreactors/aiscan,https://github.com/chainreactors/aiscan,234,Go,"6. 特定领域 / 其他","AI 驱动单二进制渗透测试 Agent","Scan/Agent/IOA 三模式、内置多引擎、单二进制","agent/ + core/ + cmd/web","234 stars；AI 渗透；AGPL-3.0；仅授权目标","reports/chainreactors__aiscan.md"
Caxson/swiftagentx,https://github.com/Caxson/swiftagentx,221,Python,"1. 通用 Agent Runtime / Harness","生产 Agent 框架（重复推理→可复用 Scenario chains）","ReAct 探索→编译链、低延迟生产路径、PyPI","src/ + benchmarks/ + tests/","221 stars；成本优化视角；Apache-2.0","reports/Caxson__swiftagentx.md"
Zleap-AI/Zleap-Agent,https://github.com/Zleap-AI/Zleap-Agent,207,TypeScript,"1. 通用 Agent Runtime / Harness","workspace-first 的 Agent Harness","按工作区裁剪上下文、本地/OpenAI 兼容模型","packages/ + docker-compose","207 stars；上下文最小化；Apache-2.0","reports/Zleap-AI__Zleap-Agent.md"
however-yir/knowledgeops-agent,https://github.com/however-yir/knowledgeops-agent,188,Java,"4. 记忆 / 上下文 / 知识管理","企业 Spring AI RAG 平台原型","Agent 工作流、混合检索、知识图谱、记忆、租户隔离、审计","Spring AI 1.0.0-M6 + docker-compose","188 stars；Java 企业 RAG 参考；MIT","reports/however-yir__knowledgeops-agent.md"
mainline-org/mainline,https://github.com/mainline-org/mainline,181,Go,"6. 特定领域 / 其他","Git for the AI era（保存开发者意图与决策）","目标/推理/决策/约束/验证写入 Git 协作层","Go CLI + Hosted Hub","181 stars；概念新颖；分层许可证","reports/mainline-org__mainline.md"
cloudwego/dynamicgo,https://github.com/cloudwego/dynamicgo,180,Go,"6. 特定领域 / 其他","动态操作 Go 数据（减少序列化开销）","Thrift/Protobuf 动态处理、协议转换","thrift/ + proto/ + conv/","180 stars；字节 CloudWeGo；Apache-2.0；与主题无关","reports/cloudwego__dynamicgo.md"
yologdev/yoagent,https://github.com/yologdev/yoagent,173,Rust,"1. 通用 Agent Runtime / Harness","The agent loop for Rust（7 种 LLM 协议）","流式 LLM、工具执行、循环","src/ + docs/（book）","173 stars；Rust Agent 生态；MIT","reports/yologdev__yoagent.md"
DerekYRC/mini-claude-code,https://github.com/DerekYRC/mini-claude-code,174,Java,"2. Coding Harness / 工程向 Agent","简化版 Java Claude Code（教学）","Agent Loop/工具/权限/Hooks/Todo/Subagent/MCP 分章教学","src/ + skills/ + changelog 分步","174 stars；Java 教学稀缺；未见 LICENSE 文件","reports/DerekYRC__mini-claude-code.md"
zqiren/Orbital,https://github.com/zqiren/Orbital,128,Python,"1. 通用 Agent Runtime / Harness","The project agent——以本地文件夹为长期项目","项目状态/决策/教训持久化、派发 CLI agents","agent_os/ + installer/","128 stars；项目级长期 Agent；GPL-3.0","reports/zqiren__Orbital.md"
thinkany-ai/dscode,https://github.com/thinkany-ai/dscode,121,TypeScript,"2. Coding Harness / 工程向 Agent","本地优先多提供商 coding agent（DeepSeek 默认）","provider 感知路由、本地会话、安全补丁、OS 沙箱","packages/ + editors/ + native/","121 stars；DeepSeek 默认；MIT","reports/thinkany-ai__dscode.md"
minghinmatthewlam/openbench,https://github.com/minghinmatthewlam/openbench,118,Python,"5. 评测 / Benchmark 工具","比较 coding-agent harness 的 benchmark","同一模型任务比 harness、obench CLI、Harbor 证据","bench/ + data/ + docs/","118 stars；harness 评测；MIT；与主题直接相关","reports/minghinmatthewlam__openbench.md"
TabbyML/pochi,https://github.com/TabbyML/pochi,117,TypeScript,"2. Coding Harness / 工程向 Agent","开源 AI 编码 Agent（IDE 内全栈队友）","命令工具包执行复杂任务、项目级重构","packages/（vscode 扩展）","117 stars；TabbyML 出品；Apache-2.0","reports/TabbyML__pochi.md"
firstintent/ccteam,https://github.com/firstintent/ccteam,112,Rust,"3. 多 Agent 编排 / 协作系统","把已有 coding agents 变成一队（跨机器派发）","多 vendor 团队化、Telegram/Lark/浏览器遥控","crates/（Rust）+ docs/","112 stars；多 Agent 组合；MIT","reports/firstintent__ccteam.md"
citarreikee/visible_manus,https://github.com/citarreikee/visible_manus,111,TypeScript,"3. 多 Agent 编排 / 协作系统","多 Agent 编排 + 实时可视化（交互画布）","规划/执行/协作实时展示、DeepSeek API","core/ + planner/ + agents/ + frontend/","111 stars；可视化演示；未见 LICENSE 文件","reports/citarreikee__visible_manus.md"
Dimon94/dverity,https://github.com/Dimon94/dverity,110,JavaScript,"2. Coding Harness / 工程向 Agent","evidence-first 交付工具包（Truth before main）","验收证据链、devflow 工作流","devflow/ + acceptance/ + bin/","110 stars；证据交付；MIT","reports/Dimon94__dverity.md"
agent-team-foundation/first-tree,https://github.com/agent-team-foundation/first-tree,108,TypeScript,"3. 多 Agent 编排 / 协作系统","Agent 团队基础设施（多 Agent 协作应用）","Open App + npm first-tree SDK","apps/ + docs/","108 stars；Agent 团队早期；Apache-2.0","reports/agent-team-foundation__first-tree.md"
noumena-labs/Sipp,https://github.com/noumena-labs/Sipp,102,Rust,"1. 通用 Agent Runtime / Harness","Serious AI infrastructure, packaged simply","基础设施服务 + 多语言绑定","apps/ + bindings/ + crates/","102 stars；Rust AI 基础设施；Apache-2.0","reports/noumena-labs__Sipp.md"
zhuzhaoyun/Molio,https://github.com/zhuzhaoyun/Molio,94,TypeScript,"4. 记忆 / 上下文 / 知识管理","本地优先工作台——AI 接入 Obsidian 知识库","Claude Code/Codex 读写 vault、本地优先","apps/ + docker-compose","94 stars；知识库+Agent；修改版 Apache（商用需许可）","reports/zhuzhaoyun__Molio.md"
Sma1lboy/kobe,https://github.com/Sma1lboy/kobe,93,TypeScript,"3. 多 Agent 编排 / 协作系统","agent multiplexer——并行跑多个 Agent","worktree/branch 隔离、detach/reattach","src/ + docs/","93 stars；多 Agent 并行；MIT","reports/Sma1lboy__kobe.md"
2921323707/CPA_Orbit,https://github.com/2921323707/CPA_Orbit,88,Go,"6. 特定领域 / 其他","本地优先 AI 订阅控制面","账户健康/价格情报/归档、CPA/Sub2API 伙伴","app（Wails）+ server + cpa/","88 stars；订阅管理；MIT","reports/2921323707__CPA_Orbit.md"
MoFox-Studio/Neo-MoFox,https://github.com/MoFox-Studio/Neo-MoFox,88,Python,"1. 通用 Agent Runtime / Harness","AI 数字生命体引擎（AI 伙伴）","高弹性、插件化、Docker 部署","main.py + plugins/ + examples/","88 stars；数字生命体；AGPL-3.0","reports/MoFox-Studio__Neo-MoFox.md"
yofine/Mexus,https://github.com/yofine/Mexus,85,TypeScript,"3. 多 Agent 编排 / 协作系统","Multi-agent Execution Unified System","受管执行面板、实时状态、统一审查","agent-team/ + design/","85 stars；统一控制台；Apache-2.0","reports/yofine__Mexus.md"
libra-tools/libra,https://github.com/libra-tools/libra,80,Rust,"6. 特定领域 / 其他","AI-native 扩展 VCS（版本化软件创建生命周期）","记录上下文/Agent 交互/生成代码/验证历史","crates/ + docs/ + benchmark/","80 stars；过程版本化；MIT","reports/libra-tools__libra.md"
dazuiba/handoff,https://github.com/dazuiba/handoff,79,Python,"2. Coding Harness / 工程向 Agent","让 coding agents 交接协作（Claude Code↔DeepSeek）","跨 agent 交接、成本分层、上下文保持","cli/ + scripts/","79 stars；省钱省配额；未见 LICENSE 文件","reports/dazuiba__handoff.md"
PzMNo1/PzMCiphertool,https://github.com/PzMNo1/PzMCiphertool,74,JavaScript,"6. 特定领域 / 其他","泡面的 Agent 工具箱（Spring Boot+Redis+前端）","一键启动全家桶、双前端版本","backendcipher/ + frontend*/","74 stars；个人工具；未见 LICENSE 文件","reports/PzMNo1__PzMCiphertool.md"
Ephemeral-AI-Lab/ephemeral-sandbox,https://github.com/Ephemeral-AI-Lab/ephemeral-sandbox,59,Rust,"1. 通用 Agent Runtime / Harness","并行 coding agents 的开源沙箱基础设施","隔离工作区、冲突处理、原子发布、MCP/CLI","crates/ + bin/ + config/","59 stars；并行沙箱；MIT","reports/Ephemeral-AI-Lab__ephemeral-sandbox.md"
kuangre123/codex-switch,https://github.com/kuangre123/codex-switch,58,Python,"6. 特定领域 / 其他","macOS 工具——一键切换 Codex 官方/自定义 API","对话记录不丢、国内模型预设、协议桥接","app/ + src/ + bin/","58 stars；实用工具；MIT","reports/kuangre123__codex-switch.md"
QuantumBFS/quantum.harness,https://github.com/QuantumBFS/quantum.harness,57,Python,"6. 特定领域 / 其他","量子计算研究 Harness（AI 辅助量子模拟）","模型卡、数值方法技能、验证检查、研究技能、集群支持","design/ + docs/ + .knowledge/","57 stars；量子+Agent 交叉；未见 LICENSE 文件","reports/QuantumBFS__quantum.harness.md"
synvo-ai/local-cocoa,https://github.com/synvo-ai/local-cocoa,57,TypeScript,"4. 记忆 / 上下文 / 知识管理","完全本地的个人 AI 同事（文件→记忆→洞察→行动）","本地多模态记忆、llama.cpp、插件化","plugins/ + config/","57 stars；本地隐私；MIT","reports/synvo-ai__local-cocoa.md"
ZacharyZhang-NY/Kigi-CLI,https://github.com/ZacharyZhang-NY/Kigi-CLI,54,Rust,"2. Coding Harness / 工程向 Agent","内置 Graph Engineering 的终端 Coding Agent","/graph 依赖图、自验证 agent loops、多提供商/BYOK","crates/ + bin/","54 stars；图工程差异化；Apache-2.0","reports/ZacharyZhang-NY__Kigi-CLI.md"
majiayu000/harness,https://github.com/majiayu000/harness,53,Rust,"1. 通用 Agent Runtime / Harness","用可信 AI Agent 舰队交付代码","多 Agent 编排、策略引擎、OTLP 可观测、MCP","artifacts/ + src/（Rust）","53 stars；与主题同名；MIT","reports/majiayu000__harness.md"
lwmxiaobei/xbcode,https://github.com/lwmxiaobei/xbcode,48,TypeScript,"2. Coding Harness / 工程向 Agent","小型可 hack 的 TypeScript CLI coding agent","流式输出、本地工具、持久任务、skills、MCP","src/（TS+Ink）+ docs/","48 stars；可读性定位；MIT","reports/lwmxiaobei__xbcode.md"
mileson/openprd,https://github.com/mileson/openprd,47,JavaScript,"2. Coding Harness / 工程向 Agent","AI 原生 PRD 工作区与 CLI","需求澄清、事实/决策记录、图形评审、证据交付","bin/ + .openprd/","47 stars；PRD harness；MIT","reports/mileson__openprd.md"
Tainyusz/Voice-Phone-Agent,https://github.com/Tainyusz/Voice-Phone-Agent,46,Python,"6. 特定领域 / 其他","语控手机 Agent（语音→识别→规划→ADB 执行）","浏览器语音、无线调试、敏感操作确认","server.py + index.html + Open-AutoGLM","46 stars；语音控手机；Apache-2.0","reports/Tainyusz__Voice-Phone-Agent.md"
ythx-101/agent-sop,https://github.com/ythx-101/agent-sop,46,Python,"2. Coding Harness / 工程向 Agent","human-gated 编码 Agent 协作 SOP","风险分级流程、完整审计链路、人批/签收","SKILL.md + templates/ + scripts/","46 stars；Agent 治理；MIT","reports/ythx-101__agent-sop.md"
UniversePeak/Supervisor.skill,https://github.com/UniversePeak/Supervisor.skill,41,Python,"6. 特定领域 / 其他","把导师决策方式蒸馏成 AI Skill","Method Core+风格+人格+毕业路线图","SKILL.md + agents/ + prompts/","41 stars；学术差异化；MIT","reports/UniversePeak__Supervisor.skill.md"
DarkNoah/aime-chat,https://github.com/DarkNoah/aime-chat,40,TypeScript,"1. 通用 Agent 桌面 / 客户端 / Runtime","跨平台桌面 AI 聊天应用","多平台桌面聊天","packages/","40 stars；桌面聊天；MIT","reports/DarkNoah__aime-chat.md"
ZhenHuangLab/collaborating-with-claude-code,https://github.com/ZhenHuangLab/collaborating-with-claude-code,39,Python,"2. Coding Harness / 工程向 Agent","Codex skill——JSON bridge 委托 Claude Code","审查/调试/方案对比、渐进式披露、短 loop 策略","SKILL.md + scripts/claude_code_bridge.py","39 stars；多模型协作；MIT","reports/ZhenHuangLab__collaborating-with-claude-code.md"
Pretend-to/mio-chat-backend,https://github.com/Pretend-to/mio-chat-backend,36,JavaScript,"1. 通用 Agent Runtime / Harness","Mio-Chat Agent OS 后端（对话转发+Hooks）","Hooks 机制、PM2、生态全家桶","docs/ + Node 后端（404MB，API-only）","36 stars；Agent 后端；README 标 MIT（未核对）","reports/Pretend-to__mio-chat-backend.md"
CodingThrust/problem-reductions,https://github.com/CodingThrust/problem-reductions,34,Rust,"6. 特定领域 / 其他","NP-hard 问题定义与归约 Rust 库","100+ 问题/规则、自动归约路径搜索","src/ + benches/ + docs/","34 stars；算法库；MIT；与主题无关","reports/CodingThrust__problem-reductions.md"
cubeplexai/cubepi,https://github.com/cubeplexai/cubepi,33,Python,"1. 通用 Agent Runtime / Harness","Pythonic async-native Agent 框架（线性循环）","线性 while loop、生产级持久化","cubepi/ + dev/ + examples/","33 stars；langgraph 轻量替代；MIT","reports/cubeplexai__cubepi.md"
tao12345666333/amcp,https://github.com/tao12345666333/amcp,32,Python,"1. 通用 Agent Runtime / Harness","batteries-included 自托管持久 coding-agent 运行时","文件/Shell/Web/记忆/skills/MCP/Telegram/调度","src/ + deploy/","32 stars；开箱即用；Apache-2.0","reports/tao12345666333__amcp.md"
Dqz00116/opencode-solo,https://github.com/Dqz00116/opencode-solo,31,TypeScript,"3. 多 Agent 编排 / 协作系统","opencode 的闭环编排器+专业 subagent 系统","closed-loop orchestrator、subagent 定义","agent/ + opencode.jsonc","31 stars；opencode 增强；MIT","reports/Dqz00116__opencode-solo.md"
hawkingrei/agenthub,https://github.com/hawkingrei/agenthub,31,Rust,"1. 通用 Agent Runtime / Harness","自托管 AI Agent 控制面（长期 Agent+ACP+Team）","ACP 时间线、Team 工作流、远程执行节点","cmd/ + agenthub-codex-acp/","31 stars；控制面；Apache-2.0","reports/hawkingrei__agenthub.md"
ZhenHuangLab/collaborating-with-gemini-cli,https://github.com/ZhenHuangLab/collaborating-with-gemini-cli,30,Python,"2. Coding Harness / 工程向 Agent","Codex skill——JSON bridge 委托 Gemini CLI","默认只读、one-shot 文件聚焦、JSON 返回","SKILL.md + scripts/gemini_cli_bridge.py","30 stars；claude-code 版姊妹；MIT","reports/ZhenHuangLab__collaborating-with-gemini-cli.md"
simple-agent-lab/simple-long-horizon-agent,https://github.com/simple-agent-lab/simple-long-horizon-agent,97,Python,"2. Coding Harness / 工程向 Agent","简单而有效的长程 Agent","多轮真实任务、evals、配置化模型","evals/ + examples/ + docs/","97 stars（增长快）；长程主题直接相关；Apache-2.0","reports/simple-agent-lab__simple-long-horizon-agent.md"
pumblus/okf-harness,https://github.com/pumblus/okf-harness,31,TypeScript,"4. 记忆 / 上下文 / 知识管理","agent-first 本地终端 harness（OKF LLM Wiki）","LLM Wiki 维护、OKF 知识包、Claude 插件","docs/ + examples/ + .claude-plugin/","31 stars；知识+Agent；Apache-2.0","reports/pumblus__okf-harness.md"
vorojar/AgentClaw,https://github.com/vorojar/AgentClaw,29,TypeScript,"1. 通用 Agent Runtime / Harness","24/7 AI 指挥官 + Agent 托管平台（Hive）","多渠道待命、Hive Agent 托管、独立记忆/权限/知识","data/ + docker-compose","29 stars；调度+托管；README 标 MIT（未见文件）","reports/vorojar__AgentClaw.md"
peisp/catdb,https://github.com/peisp/catdb,28,Go,"6. 特定领域 / 其他","跨平台桌面数据库管理工具","MySQL/PostgreSQL/SQLite/DM、驱动插件","internal/ + frontend/（Wails+Vue）","28 stars；DB 工具；Apache-2.0（LICENSE 确认）；与主题无关","reports/peisp__catdb.md"
terryso/open-agent-sdk-swift,https://github.com/terryso/open-agent-sdk-swift,28,Swift,"1. 通用 Agent Runtime / Harness","Swift 版 Open Agent SDK（macOS 原生）","Agent SDK、macOS 13+、Product Hunt","Sources/ + Examples/","28 stars；Swift Agent 稀缺；MIT","reports/terryso__open-agent-sdk-swift.md"
Zane456/PCB-Agent-Teams,https://github.com/Zane456/PCB-Agent-Teams,27,Python,"6. 特定领域 / 其他","KiCad PCB 工作流（描述板子→Gerber）","10 skills Phase 0-5、实时库存、SPICE/DRC 验证","Projects/ + lib_external/ + .claude/","27 stars；PCB 垂直稀缺；PolyForm 非商用","reports/Zane456__PCB-Agent-Teams.md"
Chasen-Liao/pi-agent-desktop,https://github.com/Chasen-Liao/pi-agent-desktop,26,TypeScript,"1. 通用 Agent 桌面 / 客户端 / Runtime","pi 编程智能体的原生桌面客户端","个人极简版 Codex、Electron","app/ + public/","26 stars；pi 桌面；MIT","reports/Chasen-Liao__pi-agent-desktop.md"
cosmtrek/jeju,https://github.com/cosmtrek/jeju,26,Go,"1. 通用 Agent Runtime / Harness","声明式本地优先的受限 Agent 运行时","manifest 定义 Agent、trajectory 审计、jeju evolve","cmd/ + catalog/ + benchmarks/","26 stars；声明式+审计闭环；MIT","reports/cosmtrek__jeju.md"
xaixapi/xai,https://github.com/xaixapi/xai,26,HTML,"6. 特定领域 / 其他","XAI 架构/产品文档（BYOK 模型路由）","架构说明、BYOK/零加价/E2E 加密","README.md（仅文档）","26 stars；文档型；无 LICENSE","reports/xaixapi__xai.md"
Xnmk029/Xnmk_Prompt_Library_1.0,https://github.com/Xnmk029/Xnmk_Prompt_Library_1.0,25,HTML,"5. 评测 / Benchmark 工具","AI LLM Benchmark 测试套件（37 个项目）","L1-L4 四级难度、领域索引","L1_Basic/.../L4_Expert/ + DOMAIN_INDEX","25 stars；评测套件；MIT","reports/Xnmk029__Xnmk_Prompt_Library_1.0.md"
byewind1/openbrep,https://github.com/byewind1/openbrep,23,Python,"6. 特定领域 / 其他","ArchiCAD/GDL 开发者的 AI 工作台","编译验证、知识驱动、资产可追溯","cli/ + bench/ + assets/","23 stars；BIM 垂直；MIT","reports/byewind1__openbrep.md"
CiferaTeam/GitIM,https://github.com/CiferaTeam/GitIM,22,Rust,"3. 多 Agent 编排 / 协作系统","住在 Git 仓库里的团队聊天（Agent 一等公民）","消息即 commit、频道/DM/Kanban、无服务器","crates/ + e2e/","22 stars；Git 原生协作；Apache-2.0","reports/CiferaTeam__GitIM.md"
ldclabs/anda-bot,https://github.com/ldclabs/anda-bot,22,Rust,"4. 记忆 / 上下文 / 知识管理","终端 Rust AI Agent + 知识图谱记忆（Anda Brain）","图谱记忆、跨会话推理、长程目标、工具集成","anda_bot/ + chrome-extension/","22 stars；记忆差异化；Apache-2.0","reports/ldclabs__anda-bot.md"
yanhua1010/build-your-own-coding-agent,https://github.com/yanhua1010/build-your-own-coding-agent,22,JavaScript,"2. Coding Harness / 工程向 Agent","对照开源项目拆解并实现 mini coding agent（教学）","步骤式实现、国产模型 API","steps/ + notes/","22 stars；教学价值；无 LICENSE","reports/yanhua1010__build-your-own-coding-agent.md"
cicialgo/rockycode,https://github.com/cicialgo/rockycode,21,Python,"2. Coding Harness / 工程向 Agent","为 DeepSeek V4 系列构建的 coding agent 引擎","research mode、SWE-bench 79.8%","bench/ + Docker sandbox","21 stars；DeepSeek 优化；MIT","reports/cicialgo__rockycode.md"
Sakura520222/Sakura-AI-Reviewer,https://github.com/Sakura520222/Sakura-AI-Reviewer,19,Python,"2. Coding Harness / 工程向 Agent","AI GitHub PR 审查与 Issue 分析机器人","主动探索代码库、FastAPI、Live Demo","backend/ + docker/","19 stars；PR 审查；AGPL-3.0","reports/Sakura520222__Sakura-AI-Reviewer.md"
felixzhang-glitch/codeClaw,https://github.com/felixzhang-glitch/codeClaw,18,Python,"1. 通用 Agent Runtime / Harness","Harness 范式工程落地（IM 桥接本机 AI CLI）","飞书/微信桥接、多后端路由、薄编排","lib/ + hooks/ + memory/","18 stars；薄 harness 实践；无 LICENSE","reports/felixzhang-glitch__codeClaw.md"
rustscript-lang/rustscript,https://github.com/rustscript-lang/rustscript,18,Rust,"6. 特定领域 / 其他","编译型脚本语言 + 运行时（pd-vm）","栈式 VM、编译器、WASM、调试契约","crates/ + pd-vm-nostd/","18 stars；语言/VM；Apache-2.0；与主题无关","reports/rustscript-lang__rustscript.md"
Octo-o-o-o/deepseek-harness-applicants,https://github.com/Octo-o-o-o/deepseek-harness-applicants,15,JavaScript,"6. 特定领域 / 其他","DeepSeek Harness 内测报名者档案库（社区非官方）","769 开发者/704 仓库快照、排行榜/赛道/生态分析","data/ + developers/ + scripts/ + site/","15 stars；与本项目同源；MIT","reports/Octo-o-o-o__deepseek-harness-applicants.md"
fffonion/yahu,https://github.com/fffonion/yahu,15,TypeScript,"1. 通用 Agent Runtime / Harness","Hermes Agent 的轻量 Web 界面（单二进制）","聊天/会话/cron/记忆/技能/图库、多语言主题","frontend/ + Rust 二进制","15 stars；Hermes 生态；无 LICENSE","reports/fffonion__yahu.md"
abcwyc/pi-agent-desktop,https://github.com/abcwyc/pi-agent-desktop,14,TypeScript,"1. 通用 Agent 桌面 / 客户端 / Runtime","pi 的本地桌面应用（macOS/Windows）","会话恢复/分支、实时可见、模型/技能/插件管理","app/ + desktop/ + components/","14 stars；pi 桌面生态；MIT","reports/abcwyc__pi-agent-desktop.md"
its-ahoh/codey,https://github.com/its-ahoh/codey,14,TypeScript,"2. Coding Harness / 工程向 Agent","macOS AI 编程助手（Codey）","macOS 编程、release 分发","codey-mac/ + assets/","14 stars；macOS 生态；MIT","reports/its-ahoh__codey.md"
linkerdog/rara,https://github.com/linkerdog/rara,14,Rust,"2. Coding Harness / 工程向 Agent","快速本地优先终端 Coding Agent","模型自由、富 TUI 流式/高亮/并排上下文","components/ + Bazel 构建","14 stars；本地优先；Apache-2.0","reports/linkerdog__rara.md"
YangKGcsdms/antlegion-platform,https://github.com/YangKGcsdms/antlegion-platform,13,TypeScript,"1. 通用 Agent Runtime / Harness","自治 Agent 的事实总线（共享不可变事实）","fact bus、dcu-workspace、147 测试","antlegion-bus/ + dcu-workspace/","13 stars；事实驱动协作；双许可证","reports/YangKGcsdms__antlegion-platform.md"
taxueseek/kimix,https://github.com/taxueseek/kimix,13,Rust,"2. Coding Harness / 工程向 Agent","通用终端 AI 代理（跨平台）","终端 AI 代理、macOS/Linux/Windows","bin/ + assets/","13 stars；Rust 跨平台；Apache-2.0","reports/taxueseek__kimix.md"
talesofai/cohub,https://github.com/talesofai/cohub,11,TypeScript,"3. 多 Agent 编排 / 协作系统","人与 Agent 共创的 Space","对话/文件/任务/预览、checkpoint/fork/remix、多模态生成","apps/ + .changeset/","11 stars；人+Agent 空间；Apache-2.0","reports/talesofai__cohub.md"
vst93/ttm,https://github.com/vst93/ttm,11,Go,"6. 特定领域 / 其他","轻量 SSH 书签管理器","管理/同步/连接、终端 UI","cmd/ + main.go（Bubble Tea）","11 stars；实用工具；MIT；与主题无关","reports/vst93__ttm.md"
btspoony/mstar-harness,https://github.com/btspoony/mstar-harness,10,TypeScript,"1. 通用 Agent Runtime / Harness","Morning Star Code Agent Harness 框架","多客户端插件（claude/codex/cursor/kimi/omp/zcode）","agents/ + .*-plugin/","10 stars；多端 harness；MIT","reports/btspoony__mstar-harness.md"
rocky2431/ultra-builder-pro,https://github.com/rocky2431/ultra-builder-pro,10,Python,"2. Coding Harness / 工程向 Agent","面向真实工程的 harness（已归档）","六阶段脊柱、TDD/证据纪律、hook 契约","agents/ + hooks/ + commands/","10 stars；已迁移 ultra-builder-pro-cli；MIT","reports/rocky2431__ultra-builder-pro.md"
termlnk/termlnk,https://github.com/termlnk/termlnk,10,TypeScript,"6. 特定领域 / 其他","现代可扩展智能终端","SSH/SFTP、内置 AI、片段、端口转发、跨设备同步","apps/ + docs/","10 stars；智能终端；PolyForm 非商用","reports/termlnk__termlnk.md"
rust-infra/tact,https://github.com/rust-infra/tact,9,Rust,"2. Coding Harness / 工程向 Agent","终端优先的 AI coding agent（Rust）","配置驱动、终端优先","crates/ + book/ + docs/","9 stars；Rust Agent；README 标 MIT（未见文件）","reports/rust-infra__tact.md"
hydelovegood/paperweave,https://github.com/hydelovegood/paperweave,8,Python,"4. 记忆 / 上下文 / 知识管理","本地论文工作流（PDF→结构化研究库）","解析/摘要/QA/引用追踪/Markdown 导出","configs/ + pyproject.toml","8 stars；研究工具；MIT","reports/hydelovegood__paperweave.md"
linearuncle/xharness,https://github.com/linearuncle/xharness,8,TypeScript,"2. Coding Harness / 工程向 Agent","装在你电脑上的 AI 编程搭档","项目读/改/命令验证、GUI","gui/ + docs/","8 stars；项目级 Agent；MIT","reports/linearuncle__xharness.md"
synvo-ai/mobile-cocoa,https://github.com/synvo-ai/mobile-cocoa,8,TypeScript,"1. 通用 Agent Runtime / Harness","移动端 Vibe Coding Everywhere","手机 UI+后端、LLM 构建/调试","apps/ + config/","8 stars；移动编程；无 LICENSE","reports/synvo-ai__mobile-cocoa.md"
geminixiang/mikan,https://github.com/geminixiang/mikan,7,TypeScript,"2. Coding Harness / 工程向 Agent","多平台 AI coding agent（IM）","Slack/Telegram/Discord/GitHub、会话级工作区+沙箱","architecture.toml + ARCHITECTURE.md","7 stars；IM 遥控；MIT；pre-1.0","reports/geminixiang__mikan.md"
yuanchenglu/llm-harness-agent,https://github.com/yuanchenglu/llm-harness-agent,7,HTML,"6. 特定领域 / 其他","LLM+Harness=Agent 理论框架（研究知识库）","模型能力≠产品能力、Harness=协议/控制/证据层","zh/en + schemas + stage-gates","7 stars；方法论严谨；CC BY-NC-SA 4.0","reports/yuanchenglu__llm-harness-agent.md"
zhuangbiaowei/smart_prompt,https://github.com/zhuangbiaowei/smart_prompt,7,Ruby,"6. 特定领域 / 其他","Ruby 的 LLM 应用 DSL","OpenAI 兼容/Claude 原生、Ruby DSL","lib/ + bin/ + examples/","7 stars；Ruby LLM；MIT；与主题无关","reports/zhuangbiaowei__smart_prompt.md"
13f/aman,https://github.com/13f/aman,6,Rust,"1. 通用 Agent Runtime / Harness","aman——安全优先的 Rust Agent","消毒/过滤/OS 沙箱/审计日志","crates/ + SECURITY_HARNESS.md","6 stars；安全向；AGPL-3.0；ALPHA","reports/13f__aman.md"
CNife/pi-extensions,https://github.com/CNife/pi-extensions,6,TypeScript,"6. 特定领域 / 其他","CNife 的 pi agent 扩展集合","产品/个人/退役三层、npm 包","packages/ + personal/ + archive/","6 stars；pi 生态；MIT","reports/CNife__pi-extensions.md"
arcabotai/clawfix,https://github.com/arcabotai/clawfix,6,JavaScript,"6. 特定领域 / 其他","OpenClaw 诊断与受保护修复","本地扫描、secret 脱敏、规则匹配、AI 不执行 shell","cli/ + Dockerfile","6 stars；安全修复；MIT","reports/arcabotai__clawfix.md"
liaocaoxuezhe/FigmaX,https://github.com/liaocaoxuezhe/FigmaX,6,JavaScript,"6. 特定领域 / 其他","跨 AI 客户端 Skill——Figma 画稿","读写双 MCP、多客户端","figma_editor/ + commands/","6 stars；AI×Figma；无 LICENSE","reports/liaocaoxuezhe__FigmaX.md"
CJackHwang/SunamAI,https://github.com/CJackHwang/SunamAI,5,TypeScript,"2. Coding Harness / 工程向 Agent","浏览器中运行的开源 AI 编程助手","WebContainer 隔离文件/终端/进程、BYO 模型","docs/ + index.html","5 stars；浏览器工作区；AGPL-3.0","reports/CJackHwang__SunamAI.md"
clubmatto/vetrina,https://github.com/clubmatto/vetrina,5,Go,"6. 特定领域 / 其他","Club Matto monorepo（开源 CLI 工具）","CLI 工具集合、Homebrew 分发","ai-kit/ + fakedata/ + Formula/","5 stars；工具集合；MIT","reports/clubmatto__vetrina.md"
